sample_id,split,input_start_idx,input_end_idx,target_start_idx,target_end_idx,input_start_time,input_end_time,target_start_time,target_end_time
42,train,42,47,48,53,2017-07-01 07:00:00,2017-07-01 07:50:00,2017-07-01 08:00:00,2017-07-01 08:50:00
43,train,43,48,49,54,2017-07-01 07:10:00,2017-07-01 08:00:00,2017-07-01 08:10:00,2017-07-01 09:00:00
44,train,44,49,50,55,2017-07-01 07:20:00,2017-07-01 08:10:00,2017-07-01 08:20:00,2017-07-01 09:10:00
45,train,45,50,51,56,2017-07-01 07:30:00,2017-07-01 08:20:00,2017-07-01 08:30:00,2017-07-01 09:20:00
46,train,46,51,52,57,2017-07-01 07:40:00,2017-07-01 08:30:00,2017-07-01 08:40:00,2017-07-01 09:30:00
47,train,47,52,53,58,2017-07-01 07:50:00,2017-07-01 08:40:00,2017-07-01 08:50:00,2017-07-01 09:40:00
48,train,48,53,54,59,2017-07-01 08:00:00,2017-07-01 08:50:00,2017-07-01 09:00:00,2017-07-01 09:50:00
49,train,49,54,55,60,2017-07-01 08:10:00,2017-07-01 09:00:00,2017-07-01 09:10:00,2017-07-01 10:00:00
50,train,50,55,56,61,2017-07-01 08:20:00,2017-07-01 09:10:00,2017-07-01 09:20:00,2017-07-01 10:10:00
51,train,51,56,57,62,2017-07-01 08:30:00,2017-07-01 09:20:00,2017-07-01 09:30:00,2017-07-01 10:20:00
52,train,52,57,58,63,2017-07-01 08:40:00,2017-07-01 09:30:00,2017-07-01 09:40:00,2017-07-01 10:30:00
53,train,53,58,59,64,2017-07-01 08:50:00,2017-07-01 09:40:00,2017-07-01 09:50:00,2017-07-01 10:40:00
54,train,54,59,60,65,2017-07-01 09:00:00,2017-07-01 09:50:00,2017-07-01 10:00:00,2017-07-01 10:50:00
55,train,55,60,61,66,2017-07-01 09:10:00,2017-07-01 10:00:00,2017-07-01 10:10:00,2017-07-01 11:00:00
56,train,56,61,62,67,2017-07-01 09:20:00,2017-07-01 10:10:00,2017-07-01 10:20:00,2017-07-01 11:10:00
57,train,57,62,63,68,2017-07-01 09:30:00,2017-07-01 10:20:00,2017-07-01 10:30:00,2017-07-01 11:20:00
58,train,58,63,64,69,2017-07-01 09:40:00,2017-07-01 10:30:00,2017-07-01 10:40:00,2017-07-01 11:30:00
59,train,59,64,65,70,2017-07-01 09:50:00,2017-07-01 10:40:00,2017-07-01 10:50:00,2017-07-01 11:40:00
60,train,60,65,66,71,2017-07-01 10:00:00,2017-07-01 10:50:00,2017-07-01 11:00:00,2017-07-01 11:50:00
61,train,61,66,67,72,2017-07-01 10:10:00,2017-07-01 11:00:00,2017-07-01 11:10:00,2017-07-01 12:00:00
62,train,62,67,68,73,2017-07-01 10:20:00,2017-07-01 11:10:00,2017-07-01 11:20:00,2017-07-01 12:10:00
63,train,63,68,69,74,2017-07-01 10:30:00,2017-07-01 11:20:00,2017-07-01 11:30:00,2017-07-01 12:20:00
64,train,64,69,70,75,2017-07-01 10:40:00,2017-07-01 11:30:00,2017-07-01 11:40:00,2017-07-01 12:30:00
65,train,65,70,71,76,2017-07-01 10:50:00,2017-07-01 11:40:00,2017-07-01 11:50:00,2017-07-01 12:40:00
66,train,66,71,72,77,2017-07-01 11:00:00,2017-07-01 11:50:00,2017-07-01 12:00:00,2017-07-01 12:50:00
67,train,67,72,73,78,2017-07-01 11:10:00,2017-07-01 12:00:00,2017-07-01 12:10:00,2017-07-01 13:00:00
68,train,68,73,74,79,2017-07-01 11:20:00,2017-07-01 12:10:00,2017-07-01 12:20:00,2017-07-01 13:10:00
69,train,69,74,75,80,2017-07-01 11:30:00,2017-07-01 12:20:00,2017-07-01 12:30:00,2017-07-01 13:20:00
70,train,70,75,76,81,2017-07-01 11:40:00,2017-07-01 12:30:00,2017-07-01 12:40:00,2017-07-01 13:30:00
71,train,71,76,77,82,2017-07-01 11:50:00,2017-07-01 12:40:00,2017-07-01 12:50:00,2017-07-01 13:40:00
72,train,72,77,78,83,2017-07-01 12:00:00,2017-07-01 12:50:00,2017-07-01 13:00:00,2017-07-01 13:50:00
73,train,73,78,79,84,2017-07-01 12:10:00,2017-07-01 13:00:00,2017-07-01 13:10:00,2017-07-01 14:00:00
74,train,74,79,80,85,2017-07-01 12:20:00,2017-07-01 13:10:00,2017-07-01 13:20:00,2017-07-01 14:10:00
75,train,75,80,81,86,2017-07-01 12:30:00,2017-07-01 13:20:00,2017-07-01 13:30:00,2017-07-01 14:20:00
76,train,76,81,82,87,2017-07-01 12:40:00,2017-07-01 13:30:00,2017-07-01 13:40:00,2017-07-01 14:30:00
77,train,77,82,83,88,2017-07-01 12:50:00,2017-07-01 13:40:00,2017-07-01 13:50:00,2017-07-01 14:40:00
78,train,78,83,84,89,2017-07-01 13:00:00,2017-07-01 13:50:00,2017-07-01 14:00:00,2017-07-01 14:50:00
79,train,79,84,85,90,2017-07-01 13:10:00,2017-07-01 14:00:00,2017-07-01 14:10:00,2017-07-01 15:00:00
80,train,80,85,86,91,2017-07-01 13:20:00,2017-07-01 14:10:00,2017-07-01 14:20:00,2017-07-01 15:10:00
81,train,81,86,87,92,2017-07-01 13:30:00,2017-07-01 14:20:00,2017-07-01 14:30:00,2017-07-01 15:20:00
82,train,82,87,88,93,2017-07-01 13:40:00,2017-07-01 14:30:00,2017-07-01 14:40:00,2017-07-01 15:30:00
83,train,83,88,89,94,2017-07-01 13:50:00,2017-07-01 14:40:00,2017-07-01 14:50:00,2017-07-01 15:40:00
84,train,84,89,90,95,2017-07-01 14:00:00,2017-07-01 14:50:00,2017-07-01 15:00:00,2017-07-01 15:50:00
85,train,85,90,91,96,2017-07-01 14:10:00,2017-07-01 15:00:00,2017-07-01 15:10:00,2017-07-01 16:00:00
86,train,86,91,92,97,2017-07-01 14:20:00,2017-07-01 15:10:00,2017-07-01 15:20:00,2017-07-01 16:10:00
87,train,87,92,93,98,2017-07-01 14:30:00,2017-07-01 15:20:00,2017-07-01 15:30:00,2017-07-01 16:20:00
88,train,88,93,94,99,2017-07-01 14:40:00,2017-07-01 15:30:00,2017-07-01 15:40:00,2017-07-01 16:30:00
89,train,89,94,95,100,2017-07-01 14:50:00,2017-07-01 15:40:00,2017-07-01 15:50:00,2017-07-01 16:40:00
90,train,90,95,96,101,2017-07-01 15:00:00,2017-07-01 15:50:00,2017-07-01 16:00:00,2017-07-01 16:50:00
91,train,91,96,97,102,2017-07-01 15:10:00,2017-07-01 16:00:00,2017-07-01 16:10:00,2017-07-01 17:00:00
92,train,92,97,98,103,2017-07-01 15:20:00,2017-07-01 16:10:00,2017-07-01 16:20:00,2017-07-01 17:10:00
93,train,93,98,99,104,2017-07-01 15:30:00,2017-07-01 16:20:00,2017-07-01 16:30:00,2017-07-01 17:20:00
94,train,94,99,100,105,2017-07-01 15:40:00,2017-07-01 16:30:00,2017-07-01 16:40:00,2017-07-01 17:30:00
95,train,95,100,101,106,2017-07-01 15:50:00,2017-07-01 16:40:00,2017-07-01 16:50:00,2017-07-01 17:40:00
96,train,96,101,102,107,2017-07-01 16:00:00,2017-07-01 16:50:00,2017-07-01 17:00:00,2017-07-01 17:50:00
97,train,97,102,103,108,2017-07-01 16:10:00,2017-07-01 17:00:00,2017-07-01 17:10:00,2017-07-01 18:00:00
98,train,98,103,104,109,2017-07-01 16:20:00,2017-07-01 17:10:00,2017-07-01 17:20:00,2017-07-01 18:10:00
99,train,99,104,105,110,2017-07-01 16:30:00,2017-07-01 17:20:00,2017-07-01 17:30:00,2017-07-01 18:20:00
100,train,100,105,106,111,2017-07-01 16:40:00,2017-07-01 17:30:00,2017-07-01 17:40:00,2017-07-01 18:30:00
101,train,101,106,107,112,2017-07-01 16:50:00,2017-07-01 17:40:00,2017-07-01 17:50:00,2017-07-01 18:40:00
102,train,102,107,108,113,2017-07-01 17:00:00,2017-07-01 17:50:00,2017-07-01 18:00:00,2017-07-01 18:50:00
103,train,103,108,109,114,2017-07-01 17:10:00,2017-07-01 18:00:00,2017-07-01 18:10:00,2017-07-01 19:00:00
104,train,104,109,110,115,2017-07-01 17:20:00,2017-07-01 18:10:00,2017-07-01 18:20:00,2017-07-01 19:10:00
105,train,105,110,111,116,2017-07-01 17:30:00,2017-07-01 18:20:00,2017-07-01 18:30:00,2017-07-01 19:20:00
106,train,106,111,112,117,2017-07-01 17:40:00,2017-07-01 18:30:00,2017-07-01 18:40:00,2017-07-01 19:30:00
107,train,107,112,113,118,2017-07-01 17:50:00,2017-07-01 18:40:00,2017-07-01 18:50:00,2017-07-01 19:40:00
108,train,108,113,114,119,2017-07-01 18:00:00,2017-07-01 18:50:00,2017-07-01 19:00:00,2017-07-01 19:50:00
109,train,109,114,115,120,2017-07-01 18:10:00,2017-07-01 19:00:00,2017-07-01 19:10:00,2017-07-01 20:00:00
110,train,110,115,116,121,2017-07-01 18:20:00,2017-07-01 19:10:00,2017-07-01 19:20:00,2017-07-01 20:10:00
111,train,111,116,117,122,2017-07-01 18:30:00,2017-07-01 19:20:00,2017-07-01 19:30:00,2017-07-01 20:20:00
112,train,112,117,118,123,2017-07-01 18:40:00,2017-07-01 19:30:00,2017-07-01 19:40:00,2017-07-01 20:30:00
113,train,113,118,119,124,2017-07-01 18:50:00,2017-07-01 19:40:00,2017-07-01 19:50:00,2017-07-01 20:40:00
114,train,114,119,120,125,2017-07-01 19:00:00,2017-07-01 19:50:00,2017-07-01 20:00:00,2017-07-01 20:50:00
115,train,115,120,121,126,2017-07-01 19:10:00,2017-07-01 20:00:00,2017-07-01 20:10:00,2017-07-01 21:00:00
116,train,116,121,122,127,2017-07-01 19:20:00,2017-07-01 20:10:00,2017-07-01 20:20:00,2017-07-01 21:10:00
117,train,117,122,123,128,2017-07-01 19:30:00,2017-07-01 20:20:00,2017-07-01 20:30:00,2017-07-01 21:20:00
118,train,118,123,124,129,2017-07-01 19:40:00,2017-07-01 20:30:00,2017-07-01 20:40:00,2017-07-01 21:30:00
119,train,119,124,125,130,2017-07-01 19:50:00,2017-07-01 20:40:00,2017-07-01 20:50:00,2017-07-01 21:40:00
120,train,120,125,126,131,2017-07-01 20:00:00,2017-07-01 20:50:00,2017-07-01 21:00:00,2017-07-01 21:50:00
121,train,121,126,127,132,2017-07-01 20:10:00,2017-07-01 21:00:00,2017-07-01 21:10:00,2017-07-01 22:00:00
122,train,122,127,128,133,2017-07-01 20:20:00,2017-07-01 21:10:00,2017-07-01 21:20:00,2017-07-01 22:10:00
123,train,123,128,129,134,2017-07-01 20:30:00,2017-07-01 21:20:00,2017-07-01 21:30:00,2017-07-01 22:20:00
124,train,124,129,130,135,2017-07-01 20:40:00,2017-07-01 21:30:00,2017-07-01 21:40:00,2017-07-01 22:30:00
125,train,125,130,131,136,2017-07-01 20:50:00,2017-07-01 21:40:00,2017-07-01 21:50:00,2017-07-01 22:40:00
126,train,126,131,132,137,2017-07-01 21:00:00,2017-07-01 21:50:00,2017-07-01 22:00:00,2017-07-01 22:50:00
127,train,127,132,133,138,2017-07-01 21:10:00,2017-07-01 22:00:00,2017-07-01 22:10:00,2017-07-01 23:00:00
128,train,128,133,134,139,2017-07-01 21:20:00,2017-07-01 22:10:00,2017-07-01 22:20:00,2017-07-01 23:10:00
129,train,129,134,135,140,2017-07-01 21:30:00,2017-07-01 22:20:00,2017-07-01 22:30:00,2017-07-01 23:20:00
130,train,130,135,136,141,2017-07-01 21:40:00,2017-07-01 22:30:00,2017-07-01 22:40:00,2017-07-01 23:30:00
131,train,131,136,137,142,2017-07-01 21:50:00,2017-07-01 22:40:00,2017-07-01 22:50:00,2017-07-01 23:40:00
132,train,132,137,138,143,2017-07-01 22:00:00,2017-07-01 22:50:00,2017-07-01 23:00:00,2017-07-01 23:50:00
133,train,133,138,139,144,2017-07-01 22:10:00,2017-07-01 23:00:00,2017-07-01 23:10:00,2017-07-02 00:00:00
134,train,134,139,140,145,2017-07-01 22:20:00,2017-07-01 23:10:00,2017-07-01 23:20:00,2017-07-02 00:10:00
135,train,135,140,141,146,2017-07-01 22:30:00,2017-07-01 23:20:00,2017-07-01 23:30:00,2017-07-02 00:20:00
136,train,136,141,142,147,2017-07-01 22:40:00,2017-07-01 23:30:00,2017-07-01 23:40:00,2017-07-02 00:30:00
137,train,137,142,143,148,2017-07-01 22:50:00,2017-07-01 23:40:00,2017-07-01 23:50:00,2017-07-02 00:40:00
138,train,138,143,144,149,2017-07-01 23:00:00,2017-07-01 23:50:00,2017-07-02 00:00:00,2017-07-02 00:50:00
139,train,139,144,145,150,2017-07-01 23:10:00,2017-07-02 00:00:00,2017-07-02 00:10:00,2017-07-02 01:00:00
140,train,140,145,146,151,2017-07-01 23:20:00,2017-07-02 00:10:00,2017-07-02 00:20:00,2017-07-02 01:10:00
141,train,141,146,147,152,2017-07-01 23:30:00,2017-07-02 00:20:00,2017-07-02 00:30:00,2017-07-02 01:20:00
142,train,142,147,148,153,2017-07-01 23:40:00,2017-07-02 00:30:00,2017-07-02 00:40:00,2017-07-02 01:30:00
143,train,143,148,149,154,2017-07-01 23:50:00,2017-07-02 00:40:00,2017-07-02 00:50:00,2017-07-02 01:40:00
144,train,144,149,150,155,2017-07-02 00:00:00,2017-07-02 00:50:00,2017-07-02 01:00:00,2017-07-02 01:50:00
145,train,145,150,151,156,2017-07-02 00:10:00,2017-07-02 01:00:00,2017-07-02 01:10:00,2017-07-02 02:00:00
146,train,146,151,152,157,2017-07-02 00:20:00,2017-07-02 01:10:00,2017-07-02 01:20:00,2017-07-02 02:10:00
147,train,147,152,153,158,2017-07-02 00:30:00,2017-07-02 01:20:00,2017-07-02 01:30:00,2017-07-02 02:20:00
148,train,148,153,154,159,2017-07-02 00:40:00,2017-07-02 01:30:00,2017-07-02 01:40:00,2017-07-02 02:30:00
149,train,149,154,155,160,2017-07-02 00:50:00,2017-07-02 01:40:00,2017-07-02 01:50:00,2017-07-02 02:40:00
150,train,150,155,156,161,2017-07-02 01:00:00,2017-07-02 01:50:00,2017-07-02 02:00:00,2017-07-02 02:50:00
151,train,151,156,157,162,2017-07-02 01:10:00,2017-07-02 02:00:00,2017-07-02 02:10:00,2017-07-02 03:00:00
152,train,152,157,158,163,2017-07-02 01:20:00,2017-07-02 02:10:00,2017-07-02 02:20:00,2017-07-02 03:10:00
153,train,153,158,159,164,2017-07-02 01:30:00,2017-07-02 02:20:00,2017-07-02 02:30:00,2017-07-02 03:20:00
154,train,154,159,160,165,2017-07-02 01:40:00,2017-07-02 02:30:00,2017-07-02 02:40:00,2017-07-02 03:30:00
155,train,155,160,161,166,2017-07-02 01:50:00,2017-07-02 02:40:00,2017-07-02 02:50:00,2017-07-02 03:40:00
156,train,156,161,162,167,2017-07-02 02:00:00,2017-07-02 02:50:00,2017-07-02 03:00:00,2017-07-02 03:50:00
157,train,157,162,163,168,2017-07-02 02:10:00,2017-07-02 03:00:00,2017-07-02 03:10:00,2017-07-02 04:00:00
158,train,158,163,164,169,2017-07-02 02:20:00,2017-07-02 03:10:00,2017-07-02 03:20:00,2017-07-02 04:10:00
159,train,159,164,165,170,2017-07-02 02:30:00,2017-07-02 03:20:00,2017-07-02 03:30:00,2017-07-02 04:20:00
160,train,160,165,166,171,2017-07-02 02:40:00,2017-07-02 03:30:00,2017-07-02 03:40:00,2017-07-02 04:30:00
161,train,161,166,167,172,2017-07-02 02:50:00,2017-07-02 03:40:00,2017-07-02 03:50:00,2017-07-02 04:40:00
162,train,162,167,168,173,2017-07-02 03:00:00,2017-07-02 03:50:00,2017-07-02 04:00:00,2017-07-02 04:50:00
163,train,163,168,169,174,2017-07-02 03:10:00,2017-07-02 04:00:00,2017-07-02 04:10:00,2017-07-02 05:00:00
164,train,164,169,170,175,2017-07-02 03:20:00,2017-07-02 04:10:00,2017-07-02 04:20:00,2017-07-02 05:10:00
165,train,165,170,171,176,2017-07-02 03:30:00,2017-07-02 04:20:00,2017-07-02 04:30:00,2017-07-02 05:20:00
166,train,166,171,172,177,2017-07-02 03:40:00,2017-07-02 04:30:00,2017-07-02 04:40:00,2017-07-02 05:30:00
167,train,167,172,173,178,2017-07-02 03:50:00,2017-07-02 04:40:00,2017-07-02 04:50:00,2017-07-02 05:40:00
168,train,168,173,174,179,2017-07-02 04:00:00,2017-07-02 04:50:00,2017-07-02 05:00:00,2017-07-02 05:50:00
169,train,169,174,175,180,2017-07-02 04:10:00,2017-07-02 05:00:00,2017-07-02 05:10:00,2017-07-02 06:00:00
170,train,170,175,176,181,2017-07-02 04:20:00,2017-07-02 05:10:00,2017-07-02 05:20:00,2017-07-02 06:10:00
171,train,171,176,177,182,2017-07-02 04:30:00,2017-07-02 05:20:00,2017-07-02 05:30:00,2017-07-02 06:20:00
172,train,172,177,178,183,2017-07-02 04:40:00,2017-07-02 05:30:00,2017-07-02 05:40:00,2017-07-02 06:30:00
173,train,173,178,179,184,2017-07-02 04:50:00,2017-07-02 05:40:00,2017-07-02 05:50:00,2017-07-02 06:40:00
174,train,174,179,180,185,2017-07-02 05:00:00,2017-07-02 05:50:00,2017-07-02 06:00:00,2017-07-02 06:50:00
175,train,175,180,181,186,2017-07-02 05:10:00,2017-07-02 06:00:00,2017-07-02 06:10:00,2017-07-02 07:00:00
176,train,176,181,182,187,2017-07-02 05:20:00,2017-07-02 06:10:00,2017-07-02 06:20:00,2017-07-02 07:10:00
177,train,177,182,183,188,2017-07-02 05:30:00,2017-07-02 06:20:00,2017-07-02 06:30:00,2017-07-02 07:20:00
178,train,178,183,184,189,2017-07-02 05:40:00,2017-07-02 06:30:00,2017-07-02 06:40:00,2017-07-02 07:30:00
179,train,179,184,185,190,2017-07-02 05:50:00,2017-07-02 06:40:00,2017-07-02 06:50:00,2017-07-02 07:40:00
180,train,180,185,186,191,2017-07-02 06:00:00,2017-07-02 06:50:00,2017-07-02 07:00:00,2017-07-02 07:50:00
181,train,181,186,187,192,2017-07-02 06:10:00,2017-07-02 07:00:00,2017-07-02 07:10:00,2017-07-02 08:00:00
182,train,182,187,188,193,2017-07-02 06:20:00,2017-07-02 07:10:00,2017-07-02 07:20:00,2017-07-02 08:10:00
183,train,183,188,189,194,2017-07-02 06:30:00,2017-07-02 07:20:00,2017-07-02 07:30:00,2017-07-02 08:20:00
184,train,184,189,190,195,2017-07-02 06:40:00,2017-07-02 07:30:00,2017-07-02 07:40:00,2017-07-02 08:30:00
185,train,185,190,191,196,2017-07-02 06:50:00,2017-07-02 07:40:00,2017-07-02 07:50:00,2017-07-02 08:40:00
186,train,186,191,192,197,2017-07-02 07:00:00,2017-07-02 07:50:00,2017-07-02 08:00:00,2017-07-02 08:50:00
187,train,187,192,193,198,2017-07-02 07:10:00,2017-07-02 08:00:00,2017-07-02 08:10:00,2017-07-02 09:00:00
188,train,188,193,194,199,2017-07-02 07:20:00,2017-07-02 08:10:00,2017-07-02 08:20:00,2017-07-02 09:10:00
189,train,189,194,195,200,2017-07-02 07:30:00,2017-07-02 08:20:00,2017-07-02 08:30:00,2017-07-02 09:20:00
190,train,190,195,196,201,2017-07-02 07:40:00,2017-07-02 08:30:00,2017-07-02 08:40:00,2017-07-02 09:30:00
191,train,191,196,197,202,2017-07-02 07:50:00,2017-07-02 08:40:00,2017-07-02 08:50:00,2017-07-02 09:40:00
192,train,192,197,198,203,2017-07-02 08:00:00,2017-07-02 08:50:00,2017-07-02 09:00:00,2017-07-02 09:50:00
193,train,193,198,199,204,2017-07-02 08:10:00,2017-07-02 09:00:00,2017-07-02 09:10:00,2017-07-02 10:00:00
194,train,194,199,200,205,2017-07-02 08:20:00,2017-07-02 09:10:00,2017-07-02 09:20:00,2017-07-02 10:10:00
195,train,195,200,201,206,2017-07-02 08:30:00,2017-07-02 09:20:00,2017-07-02 09:30:00,2017-07-02 10:20:00
196,train,196,201,202,207,2017-07-02 08:40:00,2017-07-02 09:30:00,2017-07-02 09:40:00,2017-07-02 10:30:00
197,train,197,202,203,208,2017-07-02 08:50:00,2017-07-02 09:40:00,2017-07-02 09:50:00,2017-07-02 10:40:00
198,train,198,203,204,209,2017-07-02 09:00:00,2017-07-02 09:50:00,2017-07-02 10:00:00,2017-07-02 10:50:00
199,train,199,204,205,210,2017-07-02 09:10:00,2017-07-02 10:00:00,2017-07-02 10:10:00,2017-07-02 11:00:00
200,train,200,205,206,211,2017-07-02 09:20:00,2017-07-02 10:10:00,2017-07-02 10:20:00,2017-07-02 11:10:00
201,train,201,206,207,212,2017-07-02 09:30:00,2017-07-02 10:20:00,2017-07-02 10:30:00,2017-07-02 11:20:00
202,train,202,207,208,213,2017-07-02 09:40:00,2017-07-02 10:30:00,2017-07-02 10:40:00,2017-07-02 11:30:00
203,train,203,208,209,214,2017-07-02 09:50:00,2017-07-02 10:40:00,2017-07-02 10:50:00,2017-07-02 11:40:00
204,train,204,209,210,215,2017-07-02 10:00:00,2017-07-02 10:50:00,2017-07-02 11:00:00,2017-07-02 11:50:00
205,train,205,210,211,216,2017-07-02 10:10:00,2017-07-02 11:00:00,2017-07-02 11:10:00,2017-07-02 12:00:00
206,train,206,211,212,217,2017-07-02 10:20:00,2017-07-02 11:10:00,2017-07-02 11:20:00,2017-07-02 12:10:00
207,train,207,212,213,218,2017-07-02 10:30:00,2017-07-02 11:20:00,2017-07-02 11:30:00,2017-07-02 12:20:00
208,train,208,213,214,219,2017-07-02 10:40:00,2017-07-02 11:30:00,2017-07-02 11:40:00,2017-07-02 12:30:00
209,train,209,214,215,220,2017-07-02 10:50:00,2017-07-02 11:40:00,2017-07-02 11:50:00,2017-07-02 12:40:00
210,train,210,215,216,221,2017-07-02 11:00:00,2017-07-02 11:50:00,2017-07-02 12:00:00,2017-07-02 12:50:00
211,train,211,216,217,222,2017-07-02 11:10:00,2017-07-02 12:00:00,2017-07-02 12:10:00,2017-07-02 13:00:00
212,train,212,217,218,223,2017-07-02 11:20:00,2017-07-02 12:10:00,2017-07-02 12:20:00,2017-07-02 13:10:00
213,train,213,218,219,224,2017-07-02 11:30:00,2017-07-02 12:20:00,2017-07-02 12:30:00,2017-07-02 13:20:00
214,train,214,219,220,225,2017-07-02 11:40:00,2017-07-02 12:30:00,2017-07-02 12:40:00,2017-07-02 13:30:00
215,train,215,220,221,226,2017-07-02 11:50:00,2017-07-02 12:40:00,2017-07-02 12:50:00,2017-07-02 13:40:00
